pair_id,source_event_id,user_id,split_name,timestamp,positive_item_id,num_candidates,total_possible_pairs,item_a_id,item_b_id,item_a_title,item_b_title,item_a_popularity_group,item_b_popularity_group,preferred_item_true,preferred_item_pred,non_preferred_item_pred,pair_type,pair_confidence,pair_reason,pair_parse_success,item_a_uncertainty,item_b_uncertainty,item_a_uncertainty_confidence,item_b_uncertainty_confidence,item_a_matched_uncertainty,item_b_matched_uncertainty,pair_uncertainty,pair_reliability_weight,base_rank_item_a,base_rank_item_b,event_mean_uncertainty,event_uncertainty_coverage_rate,uncertainty_source
AFLOFC2VEB5BPAKOX2YLRARJHCXQ::1668898992767::pair::0,AFLOFC2VEB5BPAKOX2YLRARJHCXQ::1668898992767,AFLOFC2VEB5BPAKOX2YLRARJHCXQ,test,2022-11-19 23:03:12.767,B0BR4GL7Q6,6,15,B087D7MVHB,B0BR4GL7Q6,"2-Pack Puretize 16.9 Oz Hand Sanitizing Gel w/Pump Tops - Extra Strength 70% Ethyl Alcohol - Moisturizing Formula with Aloe Vera, Vitamin E & Botanical Extracts - Quick Drying Formula","Vegan Mia - USDA Organic Radiance Superfruit Cleansing Oil and Make-up Remover, Oil Cleanser and Makeup Remover Oil for Dry Skin and Other Skin Types, Loaded with Moisturizer Essential Fatty Acids, Rich in Antioxidants, Truly Natural Skincare, (With No Added Fragrance) 3.4 fl oz",head,head,B0BR4GL7Q6,B0BR4GL7Q6,B087D7MVHB,positive_vs_negative,0.8,"The user's history shows a strong preference for skincare and beauty items, aligning with the cleansing oil.",True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,5,2,0.3284590943666667,1.0,pointwise_calibrated
AFLSYWOTFNSURTVHS2465K3PENXQ::1675594928155::pair::0,AFLSYWOTFNSURTVHS2465K3PENXQ::1675594928155,AFLSYWOTFNSURTVHS2465K3PENXQ,test,2023-02-05 11:02:08.155,B09T2V5SRH,6,15,B0B6653VGM,B09T2V5SRH,"A24 Cleansing Oil - Makeup Remover, Deep Cleansing, Non-Stripping, 99.75% Natural Ingredients, Vegan Formula, Ideal for All Skin Types… (Cleansing Oil to Foam)","AJOKE Makeup Sponge Wedges,Latex Free Foam Beauty Sponge,for all kinds of cosmetics（20-count）",mid,mid,B09T2V5SRH,B0B6653VGM,B09T2V5SRH,positive_vs_negative,0.7000000000000001,"The user's history shows a focus on skincare and beauty items, making the cleansing oil a more relevant match.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,1,2,0.45901639339999994,1.0,pointwise_calibrated
AFLU4RZXWCWTCXTF2BQHCPPXMU6A::1658233751279::pair::0,AFLU4RZXWCWTCXTF2BQHCPPXMU6A::1658233751279,AFLU4RZXWCWTCXTF2BQHCPPXMU6A,test,2022-07-19 12:29:11.279,B09Y84HNCB,6,15,B0BG6WX4DH,B09Y84HNCB,AG Care Natural Remedy Apple Cider Vinegar Leave On Mist,"seedling Heated Eye Masks for Dry Eyes, Plant Extract Warm Moist Heat Compress for Eye Care, Stye Eye Therapy Mask, Silk Eye Sleeping Mask (Grey)",mid,tail,B09Y84HNCB,B0BG6WX4DH,B09Y84HNCB,positive_vs_negative,0.7000000000000001,"Both are personal care items, but Candidate A is a hair treatment mist, which is more directly related to the user's previous hair care interest.",True,0.4590163934,0.16233766230000002,0.5409836066,0.8376623377,True,True,0.31067702785,0.68932297215,1,4,0.3030237358666667,1.0,pointwise_calibrated
AFLW4QVB6RU6ATQT43KZCDBVZYEA::1607956609265::pair::0,AFLW4QVB6RU6ATQT43KZCDBVZYEA::1607956609265,AFLW4QVB6RU6ATQT43KZCDBVZYEA,test,2020-12-14 14:36:49.265,B08BLX72TP,6,15,B08BLX72TP,B089SVZ3NP,LeiCare Tweezers Precision 2-Pack - Stainless Steel Slant Tweezers for Ingrown Hair – Professional Tweezer Set with Slanted Tips for Eyebrows and Splinter Removal - Eyebrow Plucker Kit,"Nail File and Buffers,TsMADDTs 14 Pack Professional Manicure Tools Set with 6PCS 100/180 Grit Nail Files Double Sided Emery Board 6PCS Nail Buffer Block 120 Grit Nail Scrubbing Brush Cuticle Knife",head,mid,B08BLX72TP,B08BLX72TP,B089SVZ3NP,positive_vs_negative,0.6000000000000001,"Both are personal care tools, but tweezers align more closely with the dental flosser's focus on precision hygiene.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,1,3,0.34025415580294316,0.0,pointwise_calibrated
AFMHLCUCTIK3ED5BLTPPMB4YFRFA::1656083915072::pair::0,AFMHLCUCTIK3ED5BLTPPMB4YFRFA::1656083915072,AFMHLCUCTIK3ED5BLTPPMB4YFRFA,test,2022-06-24 15:18:35.072,B094771J4S,6,15,B0BDYXW42R,B094771J4S,Satin Bridesmaid Scrunchies Bachelorette Hair Ties Set of 6 sunglasses Bridal Shower No Damage Hairties ideas Gift for Wedding Party Favors Bridesmaid Proposal Gifts (12pcs Sage Green),"GLO to Go Teeth Whitening Pen — Easy to Use, Safe & Effective Dentist-Invented Whitening Treatment — Designed for Sensitive Teeth, Travel Friendly, Cinnamint Flavor",mid,tail,B094771J4S,B094771J4S,B0BDYXW42R,positive_vs_negative,0.6000000000000001,"The user's previous items are personal care products, making a teeth whitening pen a more aligned choice.",True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,6,4,0.4019166462333333,1.0,pointwise_calibrated
AFMHV7S4CQ5LEGOJCCI362FEXZCA::1671597953075::pair::0,AFMHV7S4CQ5LEGOJCCI362FEXZCA::1671597953075,AFMHV7S4CQ5LEGOJCCI362FEXZCA,test,2022-12-21 04:45:53.075,B09VY96RBZ,6,15,B09VY96RBZ,B086MN4SRX,"Doctor Butler's Personal Cleansing Lotion – Safe, Hygienic, & Soothing Lotion for Sensitive Areas, Hygienic Cleansing Lotion for Men and Women to Cleanse, Soothe, and Moisturize (3oz)","Pretty Frank Natural Deodorant Jar- No Aluminum Deodorant for Women, Men, Teens, & Kids – Paraben Sulfate Free Cream Deodorant with Shea Butter, Coconut Oil, Vitamin E & Baking Soda (Jasmine)",mid,head,B09VY96RBZ,B09VY96RBZ,B086MN4SRX,positive_vs_negative,0.6000000000000001,It aligns more closely with the user's interest in personal hygiene and skin care products.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,5,0.34025415580294316,0.0,pointwise_calibrated
AFMNVTBM76V35QDPQ6KSFCCDK5YA::1672353365703::pair::0,AFMNVTBM76V35QDPQ6KSFCCDK5YA::1672353365703,AFMNVTBM76V35QDPQ6KSFCCDK5YA,test,2022-12-29 22:36:05.703,B0B64PMWPH,6,15,B0B64PMWPH,B086JCLWF2,Celleanser Vegan Clean Serum100% Vegan Ingredients Quick Relief and Repair Hypoallergic Tested Hydrating Panthenol Silky Texture Made in Korea 30ml 1.01 fl. oz.,"Ice Roller for Face & Eye by Charmlily, Puffiness, Migraine, Pain Relief - Cold Facial Massager Treatment to Reduce Puffy Face & Tighten Pores, Under Eye Wrinkles (Blue)",head,mid,B0B64PMWPH,B0B64PMWPH,B086JCLWF2,positive_vs_negative,0.7000000000000001,"The user's previous items focus on skincare and haircare treatments, making a vegan serum a more consistent choice.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,1,2,0.4426585886999999,1.0,pointwise_calibrated
AFMTB6XAI3YBCJVTOGKOFJU3LUOQ::1655331655761::pair::0,AFMTB6XAI3YBCJVTOGKOFJU3LUOQ::1655331655761,AFMTB6XAI3YBCJVTOGKOFJU3LUOQ,test,2022-06-15 22:20:55.761,B0B2DN2MHK,6,15,B0B2DN2MHK,B08P2DZB4X,"Big Hair Claw Clips for Women and Girls - 4.3 Inch 8 Pcs Matte Claw Hair Clips for Thick Hair, Large Jaw Clips for Thin Hair, 2 Styles Strong Hold Hair Accessories for Girls",NIRA Skincare Laser & Serum Bundle - Includes Anti-Aging Laser & Hyaluronic Acid Serum - Reduces Appearance of Fine Lines & Wrinkles - FDA Cleared,mid,mid,B0B2DN2MHK,B08P2DZB4X,B0B2DN2MHK,positive_vs_negative,0.7000000000000001,The user's history shows a stronger interest in skincare and facial care tools.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,2,0.34025415580294316,0.0,pointwise_calibrated
AFMY3JLTJRCRPPNTFKYUWNRCJWPA::1656810665977::pair::0,AFMY3JLTJRCRPPNTFKYUWNRCJWPA::1656810665977,AFMY3JLTJRCRPPNTFKYUWNRCJWPA,test,2022-07-03 01:11:05.977,B09SJ2ZRG9,6,15,B01DL9K0LK,B09SJ2ZRG9,Pure Arielle 12 Piece All Natural Makeup Brush Set - Bamboo Handle Pcs - Stylish Make up Brushes Set Includes Free Cloth Organizer Case / Bag,"Nano Botanix | Recovery Night Gel Moisturizer - with Hyaluronic Acid, Dual Peptides, and Color Correction - plus Aloe, Licorice, and Green Tea Extracts - Recover and Repair - 1.7 OZ (50mL)",mid,mid,B09SJ2ZRG9,B09SJ2ZRG9,B01DL9K0LK,positive_vs_negative,0.6000000000000001,"The user's previous items suggest a focus on personal care and grooming, making a skincare moisturizer a closer match than makeup brushes.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,2,4,0.45901639339999994,1.0,pointwise_calibrated
AFN6RQAVUB7FV3C7IYGDHQW3BZPQ::1677158235676::pair::0,AFN6RQAVUB7FV3C7IYGDHQW3BZPQ::1677158235676,AFN6RQAVUB7FV3C7IYGDHQW3BZPQ,test,2023-02-23 13:17:15.676,B0B1MBRVDS,6,15,B0B1MBRVDS,B01JMQ7IUC,"Everyday Beauty Strawberry Exfoliator, Nourishing, Hydrating, and Rich Antioxidant Exfoliating Scrub with Ginseng, Strawberry Seeds, and Black Currant for Dry Dehydrated, and Aging Skin, 1.7 oz. Jar","Hydrogel Face Masks (5 MASKS) with Aloe, Matcha Green Tea, & Caffeine; WHOLESALE Gel Sheet Masks for Anti-Aging, Deep Hydration - Collagen and Antioxidants Repair Sun Damage, Brighten Skin",head,tail,B0B1MBRVDS,B01JMQ7IUC,B0B1MBRVDS,positive_vs_negative,0.7000000000000001,"The user's history shows a focus on facial skincare and hydration, aligning with the hydrogel masks.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,2,0.34025415580294316,0.0,pointwise_calibrated
AFNACT4MLU243POBVE666TFVUPGQ::1659895460430::pair::0,AFNACT4MLU243POBVE666TFVUPGQ::1659895460430,AFNACT4MLU243POBVE666TFVUPGQ,test,2022-08-07 18:04:20.430,B0B4MR9BXN,6,15,B0B4MR9BXN,B08VKQY815,JUNG SAEM MOOL OFFICIAL] JUNGSAEMMOOL Minifying Cica Mist Balm,"Sparkling Oxygen Mask, Skin Energizing Treatment with Bubbling Action",head,mid,B0B4MR9BXN,B0B4MR9BXN,B08VKQY815,positive_vs_negative,0.7000000000000001,"The user's history shows a focus on skincare and facial treatments, aligning with the mist balm's purpose.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,1,2,0.34025415580294316,0.0,pointwise_calibrated
AFNAQ3BJPBI3O5XU2DYFWP44TORQ::1675876373521::pair::0,AFNAQ3BJPBI3O5XU2DYFWP44TORQ::1675876373521,AFNAQ3BJPBI3O5XU2DYFWP44TORQ,test,2023-02-08 17:12:53.521,B0BSHDZS1J,6,15,B07QF1LW1L,B0BSHDZS1J,N3 No Name Necessary Mattifying Shine and Oil Control Long Lasting Anti-aging Makeup Setting Spray (200ml),"Face Moisturizer Cream - Anti-Aging & Anti Wrinkle Hydrating with Retinol, Collagen & Hyaluronic Acid, Vitamin C ,MSM, Green Tea for Day and Night Crema Facial Products For Men and Womens Skin Care, Natural Sensitive",tail,tail,B0BSHDZS1J,B0BSHDZS1J,B07QF1LW1L,positive_vs_negative,0.6000000000000001,"The moisturizer aligns more closely with the user's interest in gentle, skin-nourishing products.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,3,0.34025415580294316,0.0,pointwise_calibrated
AFNCHMAKUAJOGVCKOA4XGLINHPDQ::1671402259516::pair::0,AFNCHMAKUAJOGVCKOA4XGLINHPDQ::1671402259516,AFNCHMAKUAJOGVCKOA4XGLINHPDQ,test,2022-12-18 22:24:19.516,B0BBY271B6,6,15,B0BBY271B6,B09G22586Y,100% PURE Glossy Locks Grow More Shampoo Voluminous Hair Refresh Rejuvenating Blend of Vitamins & Caffeine Wash Hydrate & Restore Vibrancy - Vegan - 16 Fl Oz,"Automatic Curling Iron, Rechargeable Cordless Hair Curler with LCD Digital Display and 6 Temperature Settings, Fast Heating Portable Automatic Hair Curler for Styling Hair Anytime ( Pink )",mid,mid,B0BBY271B6,B0BBY271B6,B09G22586Y,positive_vs_negative,0.6000000000000001,"The user's history shows a focus on gentle, skin-focused care, making a nourishing shampoo a more likely complement than a styling tool.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,3,0.34025415580294316,0.0,pointwise_calibrated
AFNFY66UEQOZQG5NAIL3U7G4RVWA::1614474752184::pair::0,AFNFY66UEQOZQG5NAIL3U7G4RVWA::1614474752184,AFNFY66UEQOZQG5NAIL3U7G4RVWA,test,2021-02-28 01:12:32.184,B08JCZNL2P,6,15,B08JCZNL2P,B08GMC5ZRY,"Bold Men, Beard Oil 30ml- Beard Oil, Conditioner and Softener, Natural Essential Oils of Cedarwood and Patchouli (Freshman)","Black Wolf - Men’s Ultra Hydrating Moisturizer - 1.7 Fl Oz – Soothe Dry, Patchy & Flaky Areas on your Skin - Fast Absorbing Formula Won't Feel Heavy or Greasy - Sulfate Free for Dry Skin",tail,tail,B08JCZNL2P,B08GMC5ZRY,B08JCZNL2P,positive_vs_negative,0.6000000000000001,"The user's previous purchases are beauty and cosmetic accessories, making a skincare moisturizer more relevant than a beard-specific product.",True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,6,5,0.3855588415333333,1.0,pointwise_calibrated
AFNRGRORFAGSB7WGANETBDDYDEAQ::1616004746408::pair::0,AFNRGRORFAGSB7WGANETBDDYDEAQ::1616004746408,AFNRGRORFAGSB7WGANETBDDYDEAQ,test,2021-03-17 18:12:26.408,B08F4ZDVZQ,6,15,B08ZNLBJ5B,B08F4ZDVZQ,"Aldqtz 3PCS Large Star Matte Hair Claw Clips ,Big Nonslip Cute Strong Hold Jaw Clip for Thin Hair Long Hair Thick Hair ,Perfect Star Hair Claw Clips for Women Girls","TOUCH IN SOL Best of No Pore Blem Travel Kit - Face Makeup Primer, Big Pores Perfect Cover, Inner-Glowing Skin with Moisture, Long Lasting Makeup's Staying Kit",tail,head,B08F4ZDVZQ,B08ZNLBJ5B,B08F4ZDVZQ,positive_vs_negative,0.8,The user has shown a stronger interest in hair accessories over complexion makeup.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,1,2,0.34025415580294316,0.0,pointwise_calibrated
AFNUSOCUHIPGXTECVNEDPV32MVKA::1480874143000::pair::0,AFNUSOCUHIPGXTECVNEDPV32MVKA::1480874143000,AFNUSOCUHIPGXTECVNEDPV32MVKA,test,2016-12-04 17:55:43.000,B01I2MU2JQ,6,15,B08KRT47KY,B01I2MU2JQ,"Movement of Hair Medium Round Brush 1.25"" Barrel 2x2 Alternating Nylon and Boar Flutes with Ceramic Tips - Smooths and Polishes, Medium Brush","Sky Organics Fractionated Coconut Oil for Body & Face, 100% Pure to Condition, Soften & Smooth, 16 fl. Oz",tail,tail,B01I2MU2JQ,B01I2MU2JQ,B08KRT47KY,positive_vs_negative,0.6000000000000001,The coconut oil aligns more closely with the user's interest in skin hydration and care.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,5,3,0.34025415580294316,0.0,pointwise_calibrated
AFNYEHJYJJA6AGJDB7WZOD6SFKRA::1425435568000::pair::0,AFNYEHJYJJA6AGJDB7WZOD6SFKRA::1425435568000,AFNYEHJYJJA6AGJDB7WZOD6SFKRA,test,2015-03-04 02:19:28.000,B00T83843U,6,15,B00T83843U,B086XH7BWW,Advanced BioScience Vitamin C Serum and Phytoceramides,Taya Beauty Buriti Nut Intensive Repair Shampoo & Conditioner Duo – Organic Hydrating Shampoo and Conditioner for Dry Damaged Hair - Restorative Hair Care – Travel Size 2 fl oz,tail,mid,B00T83843U,B00T83843U,B086XH7BWW,positive_vs_negative,0.8,"It is a facial skincare serum, which aligns more closely with the user's previous facial moisturizer purchase.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,1,4,0.34025415580294316,0.0,pointwise_calibrated
AFO6QRJE7PPMBY2P66V2FPKJUIEA::1635542390023::pair::0,AFO6QRJE7PPMBY2P66V2FPKJUIEA::1635542390023,AFO6QRJE7PPMBY2P66V2FPKJUIEA,test,2021-10-29 21:19:50.023,B0912BNP4J,6,15,B0912BNP4J,B07PPLGRM2,Girlz Squad Foot Spa Sets for Girls Ages 7-12 with Nail Kit for Kids - DIY Manicure and Pedicure Set with Foot Care Kit Perfect for Sleepovers and Slumber Party. Helps Develop Self-Care and Creativity,"JOYYUM 1000W 2-in-1 Hot Air Spin Brush Styler Auto-rotating Negative Ionic Hair Curler Dryer Brush, 1 1/2 Inch and 2 Inch Brush Attachments, Lavander Fog",mid,mid,B0912BNP4J,B0912BNP4J,B07PPLGRM2,positive_vs_negative,0.7000000000000001,The user's history shows a stronger interest in children's accessories and beauty items for girls.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,3,0.34025415580294316,0.0,pointwise_calibrated
AFOGIBLMHBIMZ6XK6JAFB73IQ6FQ::1675087851442::pair::0,AFOGIBLMHBIMZ6XK6JAFB73IQ6FQ::1675087851442,AFOGIBLMHBIMZ6XK6JAFB73IQ6FQ,test,2023-01-30 14:10:51.442,B0BQWTXV2Q,6,15,B0BQWTXV2Q,B08R3Z6W4T,"Hanz de Fuko Everything Wash for Hair, Face & Body – All-in-One Soap & Shampoo for Men, Women & Kids, Safe for Sensitive Skin – Minty Rum & Sandalwood, 8 oz. Bottle",GL-Turelifes Liquid Eyebrow Styling Gel 3D Feathery Brows Shaping Cream Waterproof Natural Wild Eyebrow Styling Glue Long Lasting Eye Brow Gel Fresh Styling,mid,tail,B0BQWTXV2Q,B0BQWTXV2Q,B08R3Z6W4T,positive_vs_negative,0.6000000000000001,The all-in-one wash aligns more closely with general facial skincare than the eyebrow gel.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,2,4,0.35247019105000005,1.0,pointwise_calibrated
AFOHSZOUYV4P3STMGY3ZVWEQAFQQ::1669666090530::pair::0,AFOHSZOUYV4P3STMGY3ZVWEQAFQQ::1669666090530,AFOHSZOUYV4P3STMGY3ZVWEQAFQQ,test,2022-11-28 20:08:10.530,B0BF96JLDN,6,15,B0BF96JLDN,B07N45YN6C,"Nail Art Brushes Set, Nail Art Decorations Kit for Halloween Christmas Nail Stickers with Nail brushes Self-Adhesive Nail Foil Stickers and Nail Rhinestones, Nails Kit with Nail Beauty Tools",&&&&&&&&&&&&&&&&&&&&&&&&&&&&&&,tail,head,B0BF96JLDN,B0BF96JLDN,B07N45YN6C,positive_vs_negative,0.8,It complements the user's interest in nail care tools.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,6,0.34025415580294316,0.0,pointwise_calibrated
AFOKWZIJI7K6Z6R4T7SSXRTWZNOQ::1660418856038::pair::0,AFOKWZIJI7K6Z6R4T7SSXRTWZNOQ::1660418856038,AFOKWZIJI7K6Z6R4T7SSXRTWZNOQ,test,2022-08-13 19:27:36.038,B09NLMYH7T,6,15,B07YB1CMFT,B09NLMYH7T,"Baby Girl Hair Clips Bows Flowers,Hair Accessories for toddler Kids Teens (Multicolored ASHXT8990 Flower)","Builder Gel Nail Kit -2 oz Clear&Pink Nail Extension Gel Big Capacity Builder Gel for Nails,Hard Gel Strengthen Set with Nail Forms Brush Nail File DIY for Nail Art Manicure",tail,head,B09NLMYH7T,B09NLMYH7T,B07YB1CMFT,positive_vs_negative,0.8,It aligns with the user's interest in DIY nail art and manicure accessories.,True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,5,1,0.2953704438833334,1.0,pointwise_calibrated
AFOYDZTIH27IJJKIXXKAPVRFQ2OQ::1465520238000::pair::0,AFOYDZTIH27IJJKIXXKAPVRFQ2OQ::1465520238000,AFOYDZTIH27IJJKIXXKAPVRFQ2OQ,test,2016-06-10 00:57:18.000,B01CUPHRQM,6,15,B01CUPHRQM,B08FD2KP9R,Beard Oil - Rousing Citrus Scent - Huge Man-Sized 4 oz Bottle - 100% Natural - Softens Your Beard and Stops Itching - Scent Women Love - Best Beard Oil And Conditioner For Men,"35.4 Inch Extra Long Silicone Back Scrubber for Shower, 2021 Updated Lengthen Back Scrubber Brush for Men and Women, Exfoliating Back Washer with Wall Hooks, Easy Clean, Comfortable Massage (Green 27.5in)",head,mid,B01CUPHRQM,B01CUPHRQM,B08FD2KP9R,positive_vs_negative,0.9,It is a similar grooming product to the user's previous purchase of beard oil.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,1,4,0.34025415580294316,0.0,pointwise_calibrated
AFOZ2MWPNNC7TZSCT5KLE7USLCFQ::1633848134838::pair::0,AFOZ2MWPNNC7TZSCT5KLE7USLCFQ::1633848134838,AFOZ2MWPNNC7TZSCT5KLE7USLCFQ,test,2021-10-10 06:42:14.838,B09492T3QR,6,15,B08QKXY1KN,B09492T3QR,"Purple Shampoo and Conditioner Set - Sulfate Free Salon Grade (2 x 16.9 fl oz) - Hydrating Toner - Shimmer Correction for Platinum Blonde, Silver, Light, and Grey Hair - New Formula","BooYoor 6 Packs Butterfly Locs Crochet Hair 12 Inch Handmade Butterfly Faux Locs Crochet Hair Pre Looped Distressed Locs Crochet Braids (12Strands/Pack,1B#)",mid,tail,B09492T3QR,B08QKXY1KN,B09492T3QR,positive_vs_negative,0.6000000000000001,"Both are personal care items, but the shampoo set is more broadly applicable than specialized hair extensions.",True,0.1164179104,0.1164179104,0.8835820896000001,0.8835820896000001,True,True,0.1164179104,0.8835820896,3,4,0.23061740473333336,1.0,pointwise_calibrated
AFP27IX4MNTC2JSFFPK2CVBPOIFQ::1669404861080::pair::0,AFP27IX4MNTC2JSFFPK2CVBPOIFQ::1669404861080,AFP27IX4MNTC2JSFFPK2CVBPOIFQ,test,2022-11-25 19:34:21.080,B0BGSXMDB3,6,15,B0BGSXMDB3,B08KWN77LW,Tropic Labs White Sands Dual-Action Body Scrub | Natural Exfoliating Body Scrubs | Gentle Exfoliator Wash With Quartz Crystals | Lightweight Moisturizing Exfoliant | Vegan & Cruelty-Free (TSA Friendly),"GENSKIN Generation Skin Hydrating Marine Algae Eye Patches | Hydrate, Plump, Brighten Eye Area 180g/6.34 Oz - 30 pairs",mid,head,B0BGSXMDB3,B0BGSXMDB3,B08KWN77LW,positive_vs_negative,0.6000000000000001,"Both are personal care items, but the body scrub aligns more closely with the user's interest in fragrance and body products.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,5,0.34025415580294316,0.0,pointwise_calibrated
AFPF2CONJ33FNFKOEQ2TUNWQJTFQ::1621698056423::pair::0,AFPF2CONJ33FNFKOEQ2TUNWQJTFQ::1621698056423,AFPF2CONJ33FNFKOEQ2TUNWQJTFQ,test,2021-05-22 15:40:56.423,B0851C4YPC,6,15,B08KJF6Y6C,B0851C4YPC,UJM Magnetic Eyelashes 10 Pairs Reusable Magnetic Eyelash and Eyeliner Kit Natural Look False Lashes with Tweezers No Glue Needed Waterproof Magnetic Lashes,"[the SAEM] Derma Plan Cleansing Bubble Pad 15pcs - One Step Gentle Makeup Cleansing Wipes Produce Fine & Dense Bubbles, Hypoallergenic Formula, Pore Clean, Mild Exfoliation",head,head,B0851C4YPC,B0851C4YPC,B08KJF6Y6C,positive_vs_negative,0.6000000000000001,The user's history shows a stronger interest in skincare and personal care items over fashion accessories.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,2,0.4019166462333333,1.0,pointwise_calibrated
AFPFSWOQKMB23WJPUFIMHEH46BCA::1583901595699::pair::0,AFPFSWOQKMB23WJPUFIMHEH46BCA::1583901595699,AFPFSWOQKMB23WJPUFIMHEH46BCA,test,2020-03-11 04:39:55.699,B079J6BS5S,6,15,B08MTLP5X5,B079J6BS5S,Eyeshadow Makeup Palette Matte Shimmer Glitter Eyeshadow Pallet High Pigmented Long Lasting Professional Metallic Eye Shadows Waterproof Make-Up 35 Colors (01),Steripod Kids Clip-On Toothbrush Protector Family Pack (8 total protectors),tail,mid,B079J6BS5S,B08MTLP5X5,B079J6BS5S,positive_vs_negative,0.8,"It is a makeup product, which aligns with the user's previous mascara purchase.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,6,0.34025415580294316,0.0,pointwise_calibrated
AFPJ6JGIYMREPOFCLW3NG5PAJIFA::1667934449513::pair::0,AFPJ6JGIYMREPOFCLW3NG5PAJIFA::1667934449513,AFPJ6JGIYMREPOFCLW3NG5PAJIFA,test,2022-11-08 19:07:29.513,B0B1M7JRHY,6,15,B084ZHP45Y,B0B1M7JRHY,"Coppertone Kids Clear Sunscreen Lotion SPF 50, Water Resistant Sunscreen for Kids, #1 Pediatrician Recommended Sunscreen Brand, Broad Spectrum Sunscreen SPF 50, 5 Fl Oz Tube","Everyday Beauty Glow Day Cream, Gel-to-Oil Rich Moisturizer to Minimize Signs of Aging, Reduce Redness, Dullness, and Fatigue for a Healthy Glow, 1 oz. Jar",head,head,B0B1M7JRHY,B0B1M7JRHY,B084ZHP45Y,positive_vs_negative,0.6000000000000001,The user's history shows a focus on personal beauty and grooming products.,True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,5,3,0.24592398870000007,1.0,pointwise_calibrated
